scalerank,featurecla,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,GDP_MD_EST,POP_YEAR,LASTCENSUS,GDP_YEAR,ECONOMY,INCOME_GRP,WIKIPEDIA,FIPS_10_,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,ZS_count,ZS_mean,ZS_median,ZS_stdev,ZS_min,ZS_max,zs_solar_c,zs_solar_s,zs_solar_m,zs_solar_1,zs_solar_2,zs_solar_3,zs_solar_4,zs_solar_5,zs_solar_6,zs_solar_7,zs_solar_8,zs_solar_9,zs_solar10,zs_solar11,NEIGHBORS,SUM,iso_join_ISO_A3_EH,iso_join_ISO_A2_EH
0,Admin-0 sovereignty,3.00,Taiwan,TWN,0.00,2.00,Sovereign country,Taiwan,TWN,0.00,Taiwan,TWN,0.00,Taiwan,TWN,1.00,Taiwan,Taiwan,B77,Taiwan,,Taiwan,TW,,,Taiwan,,"Self admin.; Claimed by China",Taiwan,,1.00,5.00,7.00,2.00,23508428.00,15.00,1127000.00,2017.00,-99.00,2016.00,2. Developed region: nonG7,2. High income: nonOECD,-99.00,TW,TW,TWN,TWN,158,-099,-99,-99,23424971.00,23424971.00,Exact WOE match as country,TWN,TWN,-99.00,-99.00,Asia,Asia,Eastern Asia,East Asia & Pacific,6.00,6.00,6.00,-99.00,1.00,0.00,3.00,8.00,2814.000000000000000,4.993821891386117,5.673427581787109,2.728740789746382,0.000000000000000,9.884923934936523,,,,,,,,4.309000015258789,,,,,,,,0,TWN,TW
0,Admin-0 sovereignty,3.00,United Republic of Tanzania,TZA,0.00,2.00,Sovereign country,United Republic of Tanzania,TZA,0.00,Tanzania,TZA,0.00,Tanzania,TZA,0.00,Tanzania,Tanzania,TZA,Tanzania,,Tanz.,TZ,United Republic of Tanzania,,Tanzania,,,Tanzania,,3.00,6.00,2.00,2.00,53950935.00,16.00,150600.00,2017.00,2002.00,2016.00,7. Least developed region,5. Low income,-99.00,TZ,TZ,TZA,TZA,834,834,TZ,TZA,23424973.00,23424973.00,Exact WOE match as country,TZA,TZA,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.00,8.00,5.00,-99.00,1.00,0.00,3.00,8.00,69206.000000000000000,2.207265266017397,0.000000000000000,2.742129755837211,0.000000000000000,9.000000000000000,,,,,,,,5.248000144958496,,,,,,,"CD,BI,UG,RW,ZM,MW,MZ,KE",255597207,TZA,TZ
0,Admin-0 sovereignty,3.00,Uganda,UGA,0.00,2.00,Sovereign country,Uganda,UGA,0.00,Uganda,UGA,0.00,Uganda,UGA,0.00,Uganda,Uganda,UGA,Uganda,,Uga.,UG,Republic of Uganda,,Uganda,,,Uganda,,6.00,3.00,6.00,4.00,39570125.00,15.00,84930.00,2017.00,2002.00,2016.00,7. Least developed region,5. Low income,-99.00,UG,UG,UGA,UGA,800,800,UG,UGA,23424974.00,23424974.00,Exact WOE match as country,UGA,UGA,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6.00,6.00,4.00,-99.00,1.00,0.00,3.00,8.00,17708.000000000000000,1.187711768692117,0.000000000000000,2.196831790663616,0.000000000000000,8.000000000000000,,,,,,,,4.940999984741211,,,,,,,"CD,TZ,SS,RW,KE",209795438,UGA,UG
0,Admin-0 sovereignty,3.00,Ukraine,UKR,0.00,2.00,Sovereign country,Ukraine,UKR,0.00,Ukraine,UKR,0.00,Ukraine,UKR,0.00,Ukraine,Ukraine,UKR,Ukraine,,Ukr.,UA,Ukraine,,Ukraine,,,Ukraine,,5.00,1.00,6.00,3.00,44033874.00,15.00,352600.00,2017.00,2001.00,2016.00,6. Developing region,4. Lower middle income,-99.00,UP,UA,UKR,UKR,804,804,UA,UKR,23424976.00,23424976.00,Exact WOE match as country,UKR,UKR,-99.00,-99.00,Europe,Europe,Eastern Europe,Europe & Central Asia,7.00,7.00,4.00,-99.00,1.00,0.00,3.00,7.00,63325.000000000000000,5.857703694540477,5.957677841186523,0.524653017390073,0.000000000000000,9.000000000000000,,,,,,,,3.667999982833862,,,,,,,"BY,PL,SK,HU,RO,MD,RU",230584297,UKR,UA
0,Admin-0 sovereignty,4.00,Uruguay,URY,0.00,2.00,Sovereign country,Uruguay,URY,0.00,Uruguay,URY,0.00,Uruguay,URY,0.00,Uruguay,Uruguay,URY,Uruguay,,Ury.,UY,Oriental Republic of Uruguay,,Uruguay,,,Uruguay,,1.00,2.00,2.00,10.00,3360148.00,12.00,73250.00,2017.00,2004.00,2016.00,5. Emerging region: G20,3. Upper middle income,-99.00,UY,UY,URY,URY,858,858,UY,URY,23424979.00,23424979.00,Exact WOE match as country,URY,URY,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,7.00,7.00,4.00,-99.00,1.00,0.00,3.00,8.00,15361.000000000000000,6.023178302980201,5.971210002899170,0.422496580225630,4.993948936462402,7.834456920623779,,,,,,,,4.349999904632568,,,,,,,"BR,AR",251646684,URY,UY
0,Admin-0 sovereignty,2.00,United States of America,US1,0.00,1.00,Sovereignty,United States of America,US1,0.00,United States of America,US1,0.00,United States,US1,0.00,United States of America,United States,US1,United States,,U.S.A.,US,United States of America,,,,,United States of America,,4.00,5.00,1.00,1.00,330136690.00,17.00,18695503.00,2017.00,-99.00,2016.00,1. Developed region: G7,1. High income: OECD,-99.00,-99,-99,-99,-99,-99,-099,-99,-99,-99.00,23424977.00,No WOE equivalent.,USA,US1,-99.00,-99.00,North America,Americas,Northern America,North America,24.00,13.00,6.00,-99.00,1.00,0.00,100.00,100.00,997583.000000000000000,5.992608152512717,6.016707897186279,1.529825423876279,0.000000000000000,12.568120002746582,,,,,,,,5.886000156402588,,,,,,,"CA,MX",160198475,USA,US
0,Admin-0 sovereignty,3.00,Uzbekistan,UZB,0.00,2.00,Sovereign country,Uzbekistan,UZB,0.00,Uzbekistan,UZB,0.00,Uzbekistan,UZB,0.00,Uzbekistan,Uzbekistan,UZB,Uzbekistan,,Uzb.,UZ,Republic of Uzbekistan,,Uzbekistan,,,Uzbekistan,,2.00,3.00,5.00,4.00,29748859.00,15.00,202300.00,2017.00,1989.00,2016.00,6. Developing region,4. Lower middle income,-99.00,UZ,UZ,UZB,UZB,860,860,UZ,UZB,23424980.00,23424980.00,Exact WOE match as country,UZB,UZB,-99.00,-99.00,Asia,Asia,Central Asia,Europe & Central Asia,10.00,10.00,4.00,5.00,1.00,0.00,3.00,8.00,43641.000000000000000,5.522707966682369,6.000000000000000,1.517072674123410,0.000000000000000,9.000000000000000,,,,,,,,4.664999961853027,,,,,,,"TM,AF,KG,TJ,KZ",53803765,UZB,UZ
0,Admin-0 sovereignty,6.00,Vatican,VAT,0.00,2.00,Sovereign country,Vatican,VAT,0.00,Vatican,VAT,0.00,Vatican,VAT,0.00,Vatican,Vatican,VAT,Vatican,,Vat.,V,State of the Vatican City,,Holy See (Vatican City),,,Vatican (Holy See),Holy See,1.00,3.00,4.00,2.00,1000.00,3.00,0.00,2015.00,-99.00,0.00,2. Developed region: nonG7,2. High income: nonOECD,0.00,VT,VA,VAT,VAT,336,336,-99,-99,23424986.00,23424986.00,Exact WOE match as country,VAT,VAT,-99.00,-99.00,Europe,Europe,Southern Europe,Europe & Central Asia,7.00,7.00,4.00,4.00,1.00,0.00,5.00,10.00,0.001191879109981,5.096048355102539,5.096048355102539,0.000000000000000,5.096048355102539,5.096048355102539,,,,,,,,4.030000209808350,,,,,,,IT,62137802,VAT,VA
3,Admin-0 sovereignty,6.00,Saint Vincent and the Grenadines,VCT,0.00,2.00,Sovereign country,Saint Vincent and the Grenadines,VCT,0.00,Saint Vincent and the Grenadines,VCT,0.00,Saint Vincent and the Grenadines,VCT,0.00,St. Vin. and Gren.,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren.,,St.V.G.,VC,Saint Vincent and the Grenadines,,Saint Vincent and the Grenadines,,,St. Vincent and the Grenadines,,1.00,1.00,5.00,7.00,102089.00,9.00,1241.00,2017.00,2011.00,2016.00,6. Developing region,3. Upper middle income,-99.00,VC,VC,VCT,VCT,670,670,VC,VCT,23424981.00,23424981.00,Exact WOE match as country,VCT,VCT,-99.00,-99.00,North America,Americas,Caribbean,Latin America & Caribbean,18.00,32.00,7.00,-99.00,1.00,0.00,5.00,10.00,0.000000000000000,,,,,,,,,,,,,4.807000160217285,,,,,,,,0,VCT,VC
0,Admin-0 sovereignty,3.00,Venezuela,VEN,0.00,2.00,Sovereign country,Venezuela,VEN,0.00,Venezuela,VEN,0.00,Venezuela,VEN,0.00,Venezuela,Venezuela,VEN,Venezuela,,Ven.,VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,Venezuela,,,"Venezuela, RB",,1.00,3.00,1.00,4.00,31304016.00,15.00,468600.00,2017.00,2001.00,2016.00,5. Emerging region: G20,3. Upper middle income,-99.00,VE,VE,VEN,VEN,862,862,VE,VEN,23424982.00,23424982.00,Exact WOE match as country,VEN,VEN,-99.00,-99.00,South America,Americas,South America,Latin America & Caribbean,9.00,9.00,4.00,-99.00,1.00,0.00,3.00,7.50,67017.000000000000000,3.831570116812639,4.700261592864990,2.817272242000518,0.000000000000000,14.432960510253906,,,,,,,,5.140999794006348,,,,,,,"GY,BR,CO",255789633,VEN,VE
0,Admin-0 sovereignty,2.00,Vietnam,VNM,0.00,2.00,Sovereign country,Vietnam,VNM,0.00,Vietnam,VNM,0.00,Vietnam,VNM,0.00,Vietnam,Vietnam,VNM,Vietnam,,Viet.,VN,Socialist Republic of Vietnam,,Vietnam,,,Vietnam,,5.00,6.00,5.00,4.00,96160163.00,16.00,594900.00,2017.00,2009.00,2016.00,5. Emerging region: G20,4. Lower middle income,-99.00,VM,VN,VNM,VNM,704,704,VN,VNM,23424984.00,23424984.00,Exact WOE match as country,VNM,VNM,-99.00,-99.00,Asia,Asia,South-Eastern Asia,East Asia & Pacific,7.00,7.00,5.00,2.00,1.00,0.00,2.00,7.00,24791.000000000000000,5.223591218974292,5.392290592193604,1.887163897081951,0.000000000000000,9.874810218811035,,,,,,,,4.480999946594238,,,,,,,"CN,KH,LA",1410427435,VNM,VN
1,Admin-0 sovereignty,4.00,Vanuatu,VUT,0.00,2.00,Sovereign country,Vanuatu,VUT,0.00,Vanuatu,VUT,0.00,Vanuatu,VUT,0.00,Vanuatu,Vanuatu,VUT,Vanuatu,,Van.,VU,Republic of Vanuatu,,Vanuatu,,,Vanuatu,,6.00,3.00,7.00,3.00,282814.00,10.00,723.00,2017.00,2009.00,2016.00,7. Least developed region,4. Lower middle income,-99.00,NH,VU,VUT,VUT,548,548,VU,VUT,23424907.00,23424907.00,Exact WOE match as country,VUT,VUT,-99.00,-99.00,Oceania,Oceania,Melanesia,East Asia & Pacific,7.00,7.00,4.00,2.00,1.00,0.00,4.00,9.00,0.000000000000000,,,,,,,,,,,,,4.104000091552734,,,,,,,,0,VUT,VU
3,Admin-0 sovereignty,4.00,Samoa,WSM,0.00,2.00,Sovereign country,Samoa,WSM,0.00,Samoa,WSM,0.00,Samoa,WSM,0.00,Samoa,Samoa,WSM,Samoa,,Samoa,WS,Independent State of Samoa,,Samoa,,,Samoa,,3.00,3.00,4.00,6.00,200108.00,10.00,1046.00,2017.00,2006.00,2016.00,7. Least developed region,4. Lower middle income,-99.00,WS,WS,WSM,WSM,882,882,WS,WSM,23424992.00,23424992.00,Exact WOE match as country,WSM,WSM,-99.00,-99.00,Oceania,Oceania,Polynesia,East Asia & Pacific,5.00,5.00,5.00,-99.00,1.00,0.00,3.00,8.00,0.000000000000000,,,,,,,,,,,,,4.268000125885010,,,,,,,,0,WSM,WS
0,Admin-0 sovereignty,3.00,Yemen,YEM,0.00,2.00,Sovereign country,Yemen,YEM,0.00,Yemen,YEM,0.00,Yemen,YEM,0.00,Yemen,Yemen,YEM,Yemen,,Yem.,YE,Republic of Yemen,,Yemen,,,"Yemen, Rep.",,5.00,3.00,3.00,11.00,28036829.00,15.00,73450.00,2017.00,2004.00,2016.00,7. Least developed region,4. Lower middle income,-99.00,YM,YE,YEM,YEM,887,887,RY,YEM,23425002.00,23425002.00,Exact WOE match as country,YEM,YEM,-99.00,-99.00,Asia,Asia,Western Asia,Middle East & North Africa,5.00,5.00,4.00,-99.00,1.00,0.00,3.00,8.00,34025.000000000000000,4.316537049312437,5.702416419982910,2.768542458550348,0.000000000000000,10.000000000000000,,,,,,,,5.710999965667725,,,,,,,"OM,SA",31996156,YEM,YE
0,Admin-0 sovereignty,2.00,South Africa,ZAF,0.00,2.00,Sovereign country,South Africa,ZAF,0.00,South Africa,ZAF,0.00,South Africa,ZAF,0.00,South Africa,South Africa,ZAF,South Africa,,S.Af.,ZA,Republic of South Africa,,South Africa,,,South Africa,,2.00,3.00,4.00,2.00,54841552.00,16.00,739100.00,2017.00,2001.00,2016.00,5. Emerging region: G20,3. Upper middle income,-99.00,SF,ZA,ZAF,ZAF,710,710,ZA,ZAF,23424942.00,23424942.00,Exact WOE match as country,ZAF,ZAF,-99.00,-99.00,Africa,Africa,Southern Africa,Sub-Saharan Africa,12.00,12.00,5.00,-99.00,1.00,0.00,1.70,6.70,101602.000000000000000,5.178766166020354,6.000000000000000,2.491465067460146,0.000000000000000,10.000000000000000,,,,,,,,5.586999893188477,,,,,,,"BW,LS,SZ,MZ,ZW,NA",48503622,ZAF,ZA
0,Admin-0 sovereignty,3.00,Zambia,ZMB,0.00,2.00,Sovereign country,Zambia,ZMB,0.00,Zambia,ZMB,0.00,Zambia,ZMB,0.00,Zambia,Zambia,ZMB,Zambia,,Zambia,ZM,Republic of Zambia,,Zambia,,,Zambia,,5.00,8.00,5.00,13.00,15972000.00,14.00,65170.00,2017.00,2010.00,2016.00,7. Least developed region,4. Lower middle income,-99.00,ZA,ZM,ZMB,ZMB,894,894,ZM,ZMB,23425003.00,23425003.00,Exact WOE match as country,ZMB,ZMB,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,6.00,6.00,6.00,-99.00,1.00,0.00,3.00,8.00,56545.000000000000000,2.903616588557786,5.000000000000000,2.762784367045879,0.000000000000000,9.000000000000000,,,,,,,,5.013000011444092,,,,,,,"CD,TZ,BW,MW,MZ,ZW,NA,AO",230837033,ZMB,ZM
0,Admin-0 sovereignty,3.00,Zimbabwe,ZWE,0.00,2.00,Sovereign country,Zimbabwe,ZWE,0.00,Zimbabwe,ZWE,0.00,Zimbabwe,ZWE,0.00,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,,Zimb.,ZW,Republic of Zimbabwe,,Zimbabwe,,,Zimbabwe,,1.00,5.00,3.00,9.00,13805084.00,14.00,28330.00,2017.00,2002.00,2016.00,5. Emerging region: G20,5. Low income,-99.00,ZI,ZW,ZWE,ZWE,716,716,ZW,ZWE,23425004.00,23425004.00,Exact WOE match as country,ZWE,ZWE,-99.00,-99.00,Africa,Africa,Eastern Africa,Sub-Saharan Africa,8.00,8.00,5.00,-99.00,1.00,0.00,3.00,8.00,30062.000000000000000,3.739205641673874,5.000000000000000,2.641935044259903,0.000000000000000,7.000000000000000,,,,,,,,5.130000114440918,,,,,,,"BW,ZM,MZ,NA,ZA",102086896,ZWE,ZW
